,GSM1267270,GSM1267256,GSM1267257,GSM1267268,GSM1267264,GSM1267260,GSM1267265,GSM1267258,GSM1267263,GSM1267267,GSM1267262,GSM1267269,GSM1267266,GSM1267259,GSM1267261
STAC,493,324,245,36,153,218,87,421,87,63,128,222,64,409,109
STAC2,28,10,17,46,23,26,39,15,36,65,36,26,32,32,41
STAC3,64,28,24,12,41,53,32,37,27,42,30,38,34,39,29
STAG1,932,899,948,865,854,497,763,1059,620,509,852,825,827,1287,685
STAG2,1641,2406,2372,1648,1961,1214,1962,2114,1343,1491,1737,1431,2187,2545,1559
STAG3,269,84,99,182,87,138,243,114,89,172,150,180,217,136,170
STAG3L1,187,30,60,97,69,28,112,41,32,36,58,70,54,71,71
STAG3L2,156,63,69,102,62,72,136,116,87,71,138,123,113,126,171
STAG3L3,521,199,207,282,197,244,237,204,172,250,274,295,240,271,286
STAG3L4,104,94,83,79,92,45,59,101,66,54,72,87,67,169,75
STAG3L5P,345,131,191,240,169,157,343,186,130,216,190,263,231,236,239
STAM,355,549,463,302,433,225,350,561,355,191,245,334,355,624,283
STAM2,532,623,688,430,638,346,598,1011,433,561,503,521,926,1124,433
STAMBP,363,310,245,239,332,200,323,419,159,213,265,362,312,463,295
STAMBPL1,199,94,127,95,185,84,112,195,170,75,153,215,92,135,121
STAP1,11,5,9,39,35,14,42,43,79,19,14,19,26,20,13
STAP2,214,125,89,120,111,99,195,170,115,174,114,114,182,102,146
STAR,24,8,17,15,9,17,24,16,24,34,30,16,16,10,30
STARD10,565,488,426,233,301,317,390,367,161,295,309,296,344,513,480
STARD13,855,783,679,579,383,670,357,640,239,285,1082,755,458,1173,909
STARD3,384,266,244,305,178,221,225,294,121,179,313,295,194,455,309
STARD3NL,384,459,391,280,385,262,298,524,336,253,311,323,368,1034,459
STARD4,328,648,565,253,240,283,180,1092,280,120,347,267,341,1160,619
STARD5,177,66,68,153,83,37,192,147,62,103,60,178,120,138,131
STARD6,6,3,6,9,14,7,7,5,15,14,9,4,9,6,12
STARD7,1581,2590,1542,875,1186,1195,1125,2237,894,730,1593,1337,1303,4092,1485
STARD8,532,521,340,467,321,595,349,403,235,306,854,625,352,703,509
STARD9,1552,1204,938,705,486,1081,653,758,453,613,1634,1768,592,1543,1012
STARP1,1,0,1,0,0,1,2,0,2,7,3,0,2,0,1
STAT1,2070,2304,1723,873,1611,926,1645,2849,2299,1386,1245,1639,1762,2114,1279
STAT2,2198,1471,1272,1423,1331,959,1674,1921,883,1161,1126,1635,1518,1472,1458
STAT3,4697,4341,4462,5943,2824,2582,4652,4663,2682,2925,2529,3483,4205,6009,3644
STAT4,145,105,119,272,150,58,155,98,293,117,94,235,226,93,87
STAT5A,677,645,475,693,450,447,544,533,462,376,404,589,405,869,448
STAT5B,1038,953,1008,1328,656,645,668,894,670,489,857,941,695,1299,672
STAT6,2752,1852,1689,1757,1277,1367,1982,2015,964,1265,1550,1961,1617,2575,1711
STATH,0,0,0,0,4,4,0,0,4,4,4,0,4,0,2
STAU1,1403,1102,930,1215,985,602,1290,1100,584,833,660,1012,1168,1389,979
STAU2,581,428,452,486,578,328,566,590,385,424,409,520,515,686,372
STBD1,122,222,273,150,108,98,83,152,52,61,95,80,122,242,120
STC1,39,84,88,461,46,210,59,318,67,273,206,102,99,33,107
STC2,78,168,101,124,22,125,44,150,41,44,109,29,71,73,114
STEAP1,81,36,67,194,218,12,233,198,97,94,14,80,119,30,93
STEAP1B,7,7,7,14,7,9,10,27,9,15,15,6,7,4,4
STEAP2,503,250,542,1207,1068,104,1182,602,519,441,196,448,931,204,695
STEAP3,604,408,184,350,417,204,745,594,166,784,127,374,888,459,433
STEAP4,1277,1557,1901,2149,2241,2204,2083,2917,3398,1812,2033,1279,1953,1049,1468
STH,1,0,0,3,2,2,2,0,0,2,2,0,0,2,3
STIL,69,61,66,51,93,90,114,173,88,112,79,75,126,60,167
STIM1,1005,463,459,574,503,562,627,500,287,396,513,766,623,716,565
STIM2,445,507,430,412,434,270,575,691,310,386,454,557,604,605,313
STIP1,965,685,1149,895,775,388,1030,1428,612,716,606,641,924,1147,968
STIP1P3,2,0,2,1,3,3,3,2,2,4,5,2,1,4,4
STK10,1286,944,761,889,645,676,764,844,743,508,656,1091,610,1347,612
STK11,823,482,428,456,310,428,542,509,220,377,462,496,451,628,484
STK11IP,294,202,151,165,107,190,201,239,93,187,206,171,240,191,256
STK16,146,140,109,114,114,77,110,150,63,110,94,100,147,181,129
STK17A,534,788,611,586,545,417,444,606,751,307,516,486,586,593,643
STK17B,1268,1420,1161,1797,1901,1062,1196,1597,1926,947,1136,1556,1821,2398,1007
STK19,150,155,104,101,73,121,105,152,87,97,143,111,112,153,175
STK19B,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
STK24,1163,846,656,880,707,597,1143,874,502,736,610,846,1038,1295,864
STK24P1,1,0,0,1,1,2,1,1,2,2,5,1,0,1,2
STK25,822,569,498,465,354,453,544,660,281,381,590,601,447,890,656
STK25P1,2,0,0,3,2,1,1,1,5,5,4,2,1,1,5
STK26,205,210,242,147,223,78,227,438,244,111,88,154,219,246,300
STK3,735,562,674,709,686,603,832,729,563,696,753,642,693,810,673
STK31,148,60,59,75,97,111,70,80,108,91,140,113,89,90,127
STK32A,171,75,65,90,138,49,162,165,199,118,140,163,111,77,183
STK32B,49,29,9,47,38,36,60,36,48,34,62,69,47,64,60
STK32C,96,73,61,48,41,54,67,75,44,74,62,58,66,123,80
STK33,882,447,402,607,874,918,1264,718,798,1444,1370,679,1597,597,1008
STK33P1,0,0,1,0,3,2,2,0,5,3,5,2,6,0,4
STK35,556,363,263,393,262,351,458,426,165,345,350,373,485,444,419
STK36,385,214,173,266,189,159,517,370,98,534,217,273,440,195,339
STK38,546,446,439,584,546,237,653,630,333,430,377,390,597,441,413
STK38L,447,453,446,696,709,259,582,710,379,410,358,413,671,555,419
STK39,364,241,200,322,380,148,499,390,166,262,202,314,387,349,294
STK4,1163,1006,908,1375,1058,809,998,1219,1047,680,908,1192,1046,1493,690
STK40,828,873,754,818,399,561,498,762,487,371,528,544,500,946,621
STKLD1,34,18,36,24,32,28,46,22,30,50,64,30,38,24,46
STMN1,460,586,282,260,353,311,413,851,282,292,302,324,354,363,740
STMN1P1,7,5,12,10,5,6,16,3,4,7,7,5,4,6,2
STMN1P2,0,0,0,0,1,1,0,0,1,2,1,1,0,0,2
STMN2,6,1,2,4,8,7,10,1,4,11,14,7,6,4,10
STMN3,321,194,94,318,155,112,279,268,105,166,196,253,217,266,152
STMN4,15,3,12,19,26,41,28,11,18,29,62,23,30,12,48
STMND1,74,35,24,37,80,56,165,79,30,243,87,31,219,34,59
STOM,3117,2797,2772,3109,2443,1288,3185,3527,1439,1970,2436,2481,3536,5518,2014
STOML1,257,191,217,133,145,210,177,197,161,178,272,199,183,224,287
STOML2,333,478,369,340,325,170,347,610,205,262,298,237,386,721,482
STOML3,27,45,7,47,41,21,91,144,5,214,34,8,252,8,29
STON1,384,249,419,669,418,187,294,211,205,124,344,463,336,410,398
STON1-GTF2A1L,150,88,115,248,39,63,90,105,15,24,30,83,27,90,167
STON2,453,473,468,218,426,272,372,742,185,284,524,550,360,586,344
STOX1,41,73,20,75,75,32,199,135,14,271,46,17,313,22,46
STOX2,399,190,196,157,233,204,299,287,147,206,302,360,342,482,350
STPG1,213,96,143,156,149,145,295,190,133,274,177,149,292,136,208
STPG2,14,3,9,10,27,20,18,17,16,36,31,15,34,17,23
STPG3,5,11,4,5,5,5,7,5,7,15,8,7,8,6,12
STRA13,223,168,161,116,107,103,113,302,49,91,141,96,134,320,233
STRA6,33,7,18,78,50,38,132,10,39,126,85,27,100,12,50
STRA8,1,0,0,1,0,4,4,1,3,8,6,1,2,0,3
STRADA,346,161,131,231,166,184,223,269,103,160,191,279,225,262,241
STRADB,145,142,136,84,92,93,107,165,105,52,117,114,123,198,96
STRADBP1,0,1,2,0,4,7,2,2,2,4,6,0,1,1,3
STRAP,481,424,441,575,467,292,476,610,332,296,320,349,468,817,599
STRBP,358,280,375,323,378,215,469,579,255,462,254,281,678,510,281
STRC,46,23,30,48,62,104,83,34,76,97,126,44,64,39,86
STRCP1,7,2,3,9,10,16,7,1,10,13,39,0,4,0,22
STRIP1,576,489,381,356,274,302,381,473,237,294,410,424,393,574,378
STRIP2,83,68,87,112,103,72,116,116,92,115,89,57,150,60,126
STRN,783,736,663,549,711,458,709,841,445,423,676,684,640,1094,503
STRN3,633,547,526,644,614,275,603,593,492,417,400,470,693,798,472
STRN4,801,795,479,574,369,519,684,743,218,408,603,591,506,964,580
STS,413,346,214,349,595,187,874,580,182,306,223,459,499,392,536
STSP1,0,0,3,0,0,3,0,0,0,1,7,0,0,0,0
STT3A,811,619,940,626,949,302,1092,1593,526,612,560,615,984,1559,892
STT3B,1550,1717,1422,1533,2031,722,2431,2609,1089,1550,1066,1223,2228,2622,1353
STUB1,583,512,400,315,335,331,442,547,186,273,399,374,378,653,427
STUM,1116,1310,514,420,114,1357,118,546,543,285,1727,399,90,122,1205
STX10,389,372,299,178,254,163,314,362,106,200,226,238,185,696,305
STX11,417,500,449,321,180,524,207,242,233,129,297,251,168,592,209
STX12,790,1178,945,842,619,612,657,959,518,406,750,642,735,1389,642
STX16,1001,486,514,775,499,462,713,601,358,476,572,777,597,649,584
STX16-NPEPL1,192,113,75,77,39,71,39,64,26,78,76,127,55,109,98
STX17,390,330,372,277,318,229,295,412,244,221,332,397,334,464,290
STX18,302,253,204,233,206,198,296,283,180,229,180,249,254,371,198
STX19,30,20,31,13,39,25,34,48,29,23,39,24,41,44,31
STX1A,55,14,32,53,26,21,69,24,25,58,20,34,66,29,54
STX1B,25,12,7,14,34,36,31,13,29,35,36,27,24,18,28
STX2,407,381,249,284,257,267,283,446,167,283,293,321,363,390,326
STX3,817,1418,1254,437,461,556,480,935,469,361,668,588,497,1295,656
STX4,482,374,227,446,229,252,308,339,358,243,291,273,280,341,249
STX5,384,304,303,368,224,175,275,287,181,175,253,274,243,387,228
STX6,680,648,449,501,554,335,599,704,312,415,377,537,590,879,484
STX7,1235,1373,1219,681,1087,720,966,1461,1013,730,989,1053,1085,1924,779
STX8,266,196,160,166,262,132,283,256,125,159,191,194,187,332,182
STX8P1,1,0,0,0,1,0,0,2,1,1,1,1,1,0,0
STXBP1,753,517,605,454,516,536,480,554,271,299,732,538,462,544,610
STXBP2,938,529,524,455,415,632,521,615,289,401,301,441,439,864,567
STXBP3,436,567,487,524,523,289,463,630,401,348,433,408,581,712,387
STXBP4,382,218,336,379,396,203,447,366,208,344,413,379,510,402,472
STXBP5,618,578,565,581,613,327,521,706,466,369,464,687,570,891,473
STXBP5L,7,1,6,7,22,27,8,6,23,37,54,16,19,2,26
STXBP6,298,453,352,173,118,335,81,199,106,86,647,228,121,603,216
STYK1,36,29,29,20,26,18,50,63,39,71,48,35,59,20,39
STYX,234,284,251,301,364,126,299,399,262,200,182,275,370,525,168
STYXL1,155,107,115,105,138,81,170,159,76,169,123,87,216,95,84
SUB1,801,1021,850,1038,1110,514,1037,1366,1215,704,935,759,1030,1214,751
SUB1P1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,2
SUB1P2,0,0,0,0,2,0,4,0,1,0,0,0,2,0,3
SUB1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SUB1P4,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1
SUCLA2,223,262,220,224,243,132,221,372,206,183,211,215,288,371,232
SUCLA2P1,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0
SUCLA2P2,1,0,1,0,1,2,0,0,1,2,9,2,2,1,1
SUCLA2P3,1,1,2,5,2,4,3,2,9,3,10,1,3,1,5
SUCLG1,409,394,367,310,440,193,409,533,255,261,364,295,411,686,398
SUCLG2,535,633,392,432,600,299,586,834,357,366,393,531,587,1150,466
SUCLG2P2,2,0,3,4,2,1,5,2,4,4,3,2,5,2,3
SUCLG2P4,71,28,39,83,87,103,84,40,116,120,150,72,64,66,128
SUCNR1,64,64,40,16,110,25,34,191,108,30,28,56,58,60,30
SUCO,525,554,560,559,650,370,587,806,513,382,472,512,692,1112,537
SUDS3,631,455,530,512,511,366,712,735,376,540,491,542,791,627,440
SUDS3P1,4,0,2,2,4,4,8,4,2,11,8,2,5,0,8
SUFU,302,129,96,128,164,117,149,144,79,110,165,231,143,161,172
SUGCT,25,12,11,33,33,24,46,11,23,19,44,35,27,8,24
SUGP1,279,137,146,165,155,121,229,181,104,164,171,215,179,237,189
SUGP2,1527,701,712,931,496,775,1037,1075,346,675,673,963,881,998,1099
SUGT1,925,620,783,665,798,597,704,1073,691,649,910,840,986,1219,760
SUGT1P,4,1,5,7,7,4,3,7,3,2,3,5,4,10,5
SUGT1P2,20,4,5,9,5,14,7,9,5,6,5,13,6,9,8
SUGT1P3,38,15,24,24,36,30,20,41,35,24,34,22,28,32,20
SULF1,700,224,205,1508,1267,152,1775,498,395,628,557,1027,779,208,416
SULF2,534,357,264,578,989,179,1028,641,315,648,350,720,587,452,266
SULT1A1,697,508,394,226,240,431,328,359,288,302,466,568,258,545,464
SULT1A2,111,72,39,12,45,62,40,41,24,26,79,58,26,113,75
SULT1A3,223,109,29,76,30,59,107,87,42,65,65,69,122,82,167
SULT1A4,165,181,128,86,125,129,122,191,65,127,206,209,140,215,156
SULT1B1,1614,525,713,1157,1484,1651,1461,738,1413,1693,2168,1262,1315,1088,1637
SULT1C2,306,194,140,139,273,148,204,228,335,218,219,312,169,367,207
SULT1C2P1,75,27,55,56,64,126,99,50,123,127,168,63,88,44,99
SULT1C2P2,1,0,1,0,3,1,3,0,1,2,2,0,2,0,0
SULT1C3,0,0,0,3,7,5,7,3,5,5,8,1,3,6,3
SULT1C4,96,46,56,90,66,96,64,53,40,40,169,139,67,90,68
SULT1D1P,1,0,2,0,2,3,3,0,1,3,5,0,0,0,4
SULT1E1,36,13,4,82,26,19,20,49,30,26,34,26,44,83,52
SULT2A1,30,9,11,29,31,37,24,16,24,29,50,6,27,16,27
SULT2B1,54,68,36,30,44,73,66,29,19,55,121,31,49,72,53
SULT4A1,3,0,3,7,7,11,11,1,6,11,6,2,6,5,12
SULT6B1,0,0,2,0,4,2,0,0,2,2,3,0,0,0,5
SUMF1,727,506,428,484,607,633,616,682,496,620,809,602,673,798,630
SUMF2,1261,1065,739,630,597,751,896,932,456,600,981,804,816,1221,871
SUMO1,551,550,452,435,587,293,573,771,368,387,416,476,601,739,468
SUMO1P1,2,1,0,1,4,3,0,3,12,2,2,1,0,2,2
SUMO1P2,1,0,2,2,4,1,1,0,2,3,0,0,2,0,1
SUMO1P3,1,0,0,1,1,2,1,1,1,1,7,1,2,3,2
SUMO1P4,0,0,1,0,2,0,1,1,2,1,4,3,2,1,2
SUMO2,855,1121,794,834,1072,482,1081,1531,624,626,675,831,1004,1535,831
SUMO2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUMO2P10,0,0,0,0,1,2,1,0,1,2,2,0,0,0,2
SUMO2P12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SUMO2P13,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
SUMO2P14,3,0,4,11,4,0,8,2,3,10,4,0,3,0,3
SUMO2P15,4,1,0,0,2,1,0,0,1,2,3,1,2,1,2
SUMO2P16,3,0,1,5,2,0,0,1,0,1,2,1,0,2,0
SUMO2P17,3,0,2,1,5,0,4,1,3,4,2,2,6,1,4
SUMO2P18,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3
SUMO2P19,0,2,0,2,0,1,3,2,2,3,0,0,1,3,1
SUMO2P2,0,0,0,0,0,4,0,0,2,1,3,1,1,0,0
SUMO2P20,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
SUMO2P3,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
SUMO2P4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
SUMO2P5,2,0,0,0,4,1,1,0,1,2,6,0,1,0,0
SUMO2P6,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0
SUMO2P7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
SUMO2P8,24,10,5,42,32,11,30,17,9,16,18,57,24,25,29
SUMO3,773,815,427,408,552,382,736,908,286,343,399,586,517,1176,577
SUMO4,42,16,36,25,21,12,32,24,27,18,22,29,39,36,17
SUN1,1492,1174,1038,1138,676,1024,1088,1106,548,937,1402,1158,1109,1229,1005
SUN2,2272,1681,1635,1997,975,1565,1053,1605,593,787,1623,1664,913,2937,1528
SUN3,2,3,2,1,8,10,3,1,5,5,14,4,4,0,8
SUN5,3,1,2,4,4,9,4,2,7,18,17,4,4,0,15
SUOX,437,237,164,191,288,211,281,354,152,231,311,298,246,436,320
SUPT16H,1033,902,772,975,1018,514,1041,1249,572,584,810,956,980,1441,972
SUPT16HP1,44,14,27,39,20,11,49,16,13,42,31,19,36,31,46
SUPT20H,545,414,499,433,519,297,534,633,347,366,408,497,542,733,380
SUPT20HL1,3,0,0,2,8,6,5,1,6,3,7,1,2,4,9
SUPT20HL2,1,1,0,0,6,1,3,1,6,9,7,2,5,0,5
SUPT3H,91,65,111,63,91,77,80,94,80,82,108,78,87,111,87
SUPT4H1,257,296,268,217,271,149,239,422,200,161,201,285,261,485,207
SUPT4H1P1,2,0,0,1,0,2,1,3,2,1,2,0,1,5,2
SUPT4H1P2,2,0,0,0,1,4,0,0,0,0,2,0,0,0,1
SUPT5H,1361,843,701,892,621,628,982,870,461,567,776,865,799,1139,935
SUPT6H,2097,1193,963,1661,1111,1044,1339,1275,715,748,1128,1476,1128,1881,1418
SUPT7L,469,338,334,340,383,244,506,516,262,328,385,457,524,529,366
SUPV3L1,220,153,147,213,157,117,192,204,182,150,187,201,200,292,177
SURF1,150,164,96,84,88,110,96,200,84,96,156,110,124,220,152
SURF2,110,90,70,42,78,46,80,106,32,62,60,64,74,124,62
SURF4,1852,1506,1350,1364,1220,742,1726,2182,744,972,858,1160,1554,3394,1942
SURF6,604,338,398,428,274,288,338,578,278,252,414,374,342,504,374
SURF6P1,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0
SUSD1,353,384,216,301,320,191,331,436,153,178,168,274,326,426,272
SUSD2,4613,3145,2374,517,1163,3054,983,1400,881,351,3453,2681,827,2880,2515
SUSD3,40,23,24,32,34,16,21,41,29,15,20,30,21,33,31
SUSD4,83,47,49,89,71,49,155,82,32,111,58,31,162,33,49
SUSD5,44,41,16,69,85,42,49,49,26,43,77,73,35,14,90
SUSD6,1317,1128,956,1487,578,1093,1104,1060,615,809,865,967,1002,1114,710
SUV39H1,61,48,35,42,50,42,65,98,33,30,44,59,64,91,120
SUV39H2,102,79,87,101,121,50,136,164,83,82,75,89,135,124,134
SUZ12,457,506,483,464,532,246,469,627,415,328,301,379,468,686,454
SUZ12P1,250,115,127,232,198,96,214,193,163,107,153,169,182,185,168
SV2A,80,41,15,63,64,26,70,62,42,46,55,56,58,25,66
SV2B,45,33,32,89,83,68,88,46,136,91,117,84,92,54,81
SV2C,24,21,34,26,44,47,44,10,41,81,79,31,43,3,53
SVBP,43,86,50,45,59,25,45,105,40,37,70,54,60,76,37
SVEP1,2013,1707,2821,2542,1693,1403,1563,1671,1033,968,2427,2331,1386,2906,2204
SVIL,3056,1601,1372,2261,1218,1700,1355,1675,720,812,1271,2722,1353,2018,1472
SVILP1,67,23,25,46,27,22,25,14,27,24,33,28,27,13,33
SVIP,210,299,303,158,237,134,207,377,176,148,262,222,219,308,157
SVOP,55,20,37,42,51,65,61,24,52,76,67,38,51,27,72
SVOPL,14,3,6,18,29,30,30,9,26,56,39,24,38,10,21
SWAP70,1197,1181,896,1348,865,746,983,1115,658,661,1047,1065,871,1111,848
SWI5,98,64,59,44,65,33,60,96,39,48,53,71,49,70,76
SWSAP1,59,29,29,26,36,43,54,56,37,52,51,40,51,47,52
SWT1,123,161,130,155,163,65,150,190,173,90,189,148,146,221,107
SYAP1,1045,687,659,1361,1011,631,1300,1175,1008,907,828,890,1305,1462,1149
SYBU,264,120,132,178,101,145,274,166,56,259,106,264,427,659,237
SYCE1,6,3,2,4,9,3,10,5,6,9,10,5,2,2,13
SYCE1L,28,20,9,24,14,21,25,16,6,27,19,23,19,23,28
SYCE2,4,2,2,9,2,2,4,6,8,12,5,5,2,6,12
SYCE3,5,0,0,1,0,1,4,0,0,6,1,0,1,2,2
SYCN,1,0,1,0,1,2,1,0,0,3,2,0,0,1,3
SYCP1,40,11,26,27,42,56,54,33,46,54,66,28,31,25,49
SYCP2,66,45,104,75,100,54,102,82,60,66,81,85,92,77,80
SYCP2L,39,20,17,28,25,88,27,19,26,38,99,24,21,38,35
SYCP3,61,16,32,42,42,36,41,30,39,45,44,66,55,74,58
SYDE1,237,160,147,191,86,143,139,156,30,65,241,216,84,208,163
SYDE2,388,521,533,143,269,408,219,461,142,121,582,335,262,857,317
SYF2,296,401,221,263,334,147,392,376,216,249,267,313,293,493,244
SYF2P1,0,0,0,0,0,2,0,0,1,3,1,0,1,0,0
SYF2P2,3,0,3,7,5,4,5,2,5,5,4,10,1,2,12
SYK,1223,1180,757,544,936,789,921,1425,697,638,373,839,807,1683,803
SYMPK,1277,655,589,729,465,602,748,735,326,491,563,831,592,874,777
SYN1,13,10,8,26,19,8,40,8,13,13,15,13,13,12,31
SYN2,31,14,17,35,15,67,24,8,26,49,60,11,27,43,53
SYN3,40,21,47,63,70,99,78,48,114,106,180,97,70,55,92
SYNC,408,301,175,111,213,144,206,229,81,76,160,276,118,340,204
SYNCRIP,1403,1384,1441,1688,1598,770,1542,2102,1242,900,1088,1245,1716,2827,1398
SYNDIG1,29,10,2,20,15,11,24,16,13,13,15,18,11,5,22
SYNDIG1L,64,66,4,15,15,49,15,6,43,14,21,16,18,34,28
SYNE1,15839,8695,9328,6525,7782,7755,6477,10871,5556,6389,8939,10927,11106,13135,11595
SYNE2,7597,6064,6077,6433,5416,4172,8185,6221,3296,5763,5646,5914,8801,6211,4148
SYNE3,937,539,618,792,470,585,553,863,342,510,939,1207,579,1160,1081
SYNE4,116,71,46,39,35,41,59,75,35,46,68,35,47,74,74
SYNGAP1,376,139,109,294,155,125,343,205,82,319,191,258,308,165,227
SYNGR1,151,45,29,75,57,56,68,41,41,68,76,75,98,40,51
SYNGR2,1286,944,671,561,589,707,684,821,337,481,596,709,752,1101,700
SYNGR3,5,1,8,15,8,6,4,5,16,12,4,5,4,5,11
SYNGR4,1,1,0,3,2,7,7,0,10,16,6,0,4,0,7
SYNJ1,283,310,323,332,351,216,260,345,266,175,268,284,267,418,292
SYNJ2,323,184,164,484,294,151,438,243,205,259,232,413,328,168,295
SYNJ2BP,706,561,602,502,707,487,642,907,435,392,717,634,675,974,528
SYNJ2BP-COX16,38,56,47,33,23,30,15,53,27,38,41,34,38,44,15
SYNM,903,652,375,1005,337,319,382,428,152,220,609,729,358,748,472
SYNPO,2499,1081,1163,1154,817,1114,995,687,312,426,1893,2001,735,1115,960
SYNPO2,1912,551,1402,3601,1565,281,1857,732,428,749,1483,2869,1297,1042,1155
SYNPO2L,67,23,73,25,43,51,37,14,44,66,54,32,50,28,41
SYNPR,20,1,14,20,32,31,28,16,23,40,41,23,22,17,33
SYNRG,1028,674,606,775,794,535,818,782,618,547,618,893,694,972,621
SYP,85,41,71,46,56,54,68,91,47,64,108,66,56,105,87
SYPL1,354,471,489,467,487,222,472,752,276,342,328,389,622,874,409
SYPL2,34,44,15,12,19,26,23,24,11,25,23,17,19,41,33
SYS1,353,458,339,255,301,278,373,493,230,291,352,332,415,590,339
SYS1-DBNDD2,2,0,0,0,0,6,17,2,5,4,5,8,8,19,3
SYT1,89,33,68,36,51,115,37,63,65,54,117,63,42,88,94
SYT10,3,1,1,10,18,15,11,1,14,30,32,3,19,1,20
SYT11,461,324,192,333,213,194,231,295,156,231,302,454,260,248,255
SYT12,68,22,30,91,70,76,83,22,74,129,94,50,81,35,79
SYT13,16,16,8,6,9,18,23,9,19,25,42,9,21,8,16
SYT14,44,3,24,26,69,67,60,30,55,71,88,20,42,27,49
SYT14P1,1,0,0,1,1,3,1,1,3,10,4,0,1,0,3
SYT15,461,460,508,202,192,437,183,462,234,148,355,352,128,1053,148
SYT16,108,23,42,74,114,96,110,71,91,134,154,74,143,53,91
SYT17,424,222,139,93,137,182,215,195,134,161,188,210,172,178,214
SYT2,91,23,22,53,55,65,46,30,42,65,94,126,27,44,86
SYT3,5,9,4,7,21,20,13,7,22,33,30,4,17,11,29
SYT4,50,1,6,3,60,5,38,7,62,13,23,6,11,5,25
SYT5,33,26,26,42,68,53,80,36,53,72,56,34,56,29,71
SYT6,3,0,5,8,18,19,12,5,21,18,37,12,11,2,17
SYT7,54,25,29,110,75,32,117,23,18,114,53,57,87,57,38
SYT8,218,74,31,173,71,54,351,93,17,375,69,25,408,66,82
SYT9,11,6,9,9,12,25,16,7,12,26,41,9,24,8,14
SYTL1,562,267,208,276,241,301,486,307,174,449,322,341,537,259,318
SYTL2,896,562,431,917,1144,491,1470,681,602,1375,690,903,1447,495,756
SYTL3,312,173,94,1187,205,250,635,229,209,497,246,388,711,296,321
SYTL4,232,234,316,400,208,216,301,168,136,163,275,243,259,253,274
SYTL5,8,27,31,10,47,7,33,42,18,56,31,11,3,29,28
SYVN1,607,250,294,413,301,219,363,257,196,217,254,323,259,446,395
SZRD1,1155,901,745,819,744,622,959,1078,437,492,626,862,796,1296,1028
SZT2,2662,992,1383,1633,1671,1751,1841,1533,1580,1635,2189,2053,1732,1848,1924
T,2,0,1,7,7,11,11,3,5,11,16,2,7,0,12
TAAR1,1,0,0,0,0,2,1,0,3,1,2,0,0,1,4
TAAR2,0,0,0,1,1,1,2,0,4,1,1,0,0,0,5
TAAR3,0,0,0,1,6,3,0,1,4,3,5,1,2,1,1
TAAR4P,0,0,0,3,4,3,3,2,2,12,15,0,3,0,5
TAAR5,0,0,0,5,1,1,3,1,7,7,2,4,2,1,1
TAAR6,1,0,0,0,0,4,2,0,3,1,8,0,2,0,3
TAAR7P,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TAAR8,3,0,0,2,4,6,1,0,2,5,2,0,1,1,3
TAAR9,0,0,2,0,3,2,1,0,7,4,3,0,2,0,1
TAB1,359,199,156,139,123,173,192,240,75,147,189,264,170,293,176
TAB2,871,893,927,930,976,425,874,884,662,517,598,768,766,1240,537
TAB3,552,417,439,514,515,339,655,530,386,364,370,496,500,678,423
TAB3P1,0,1,2,0,0,2,0,0,0,3,7,1,0,0,0
TAC1,0,1,0,10,3,7,10,0,64,16,7,1,6,0,13
TAC3,0,0,0,2,4,6,5,1,13,13,12,3,7,0,8
TAC4,116,34,47,44,98,118,83,53,106,139,172,69,94,59,145
TACC1,6369,4339,3772,5314,3670,3675,3673,4175,2279,2093,4027,6338,5042,7199,5816
TACC1P1,0,0,1,2,4,6,2,0,2,6,8,0,0,0,8
TACC2,2946,2176,1839,1464,1003,1187,1663,1125,530,1414,1493,1517,1930,7351,2621
TACC3,225,200,177,279,171,200,191,265,157,152,147,224,158,205,494
TACO1,107,74,76,65,91,51,91,95,52,87,85,70,74,135,99
TACR1,46,22,47,94,46,41,160,67,25,99,77,112,95,29,50
TACR2,86,42,60,38,82,87,79,44,69,71,109,83,66,50,103
TACR3,6,5,8,2,12,16,9,2,8,15,39,6,9,4,18
TACSTD2,1122,1266,1176,681,717,949,1505,1051,285,945,1160,596,1109,1612,929
TADA1,116,129,166,108,114,63,147,198,116,84,106,90,134,313,122
TADA2A,212,174,125,141,194,155,189,247,171,151,222,145,195,276,201
TADA2B,312,324,267,230,194,241,226,321,167,170,229,283,246,453,267
TADA3,816,617,501,458,559,430,539,797,311,424,545,565,595,802,668
